timestamp,open,high,low,close,volume
1516651200000,12.52,12.99,11.6101,12.91,415701.95
1516665600000,12.9149,13.1,12.5,12.7801,229733.92
1516680000000,12.7704,12.89,12.0,12.184,251119.85
1516694400000,12.1672,12.55,11.637,11.99,264410.0
1516708800000,11.96,12.85,11.6996,12.8394,406585.77
1516723200000,12.8394,13.9,12.8393,13.3101,892388.4
1516737600000,13.3984,13.6861,12.8117,13.1022,291594.02
1516752000000,13.1494,13.54,12.6,13.535,335571.01
1516766400000,13.52,13.6574,13.021,13.4995,292230.93
1516780800000,13.4995,13.6578,13.2,13.6,235516.51
1516795200000,13.6,14.3,13.3401,13.4,673720.48
1516809600000,13.4002,13.8,13.1795,13.55,280753.01999999996
1516824000000,13.5998,13.8,13.31,13.8,129394.81
1516838400000,13.7998,14.1516,13.5,14.1499,311049.53
1516852800000,14.1274,14.1496,13.7882,13.8617,294815.86
1516867200000,13.89,13.8998,13.3575,13.4025,284322.79000000004
1516881600000,13.4025,13.4612,13.01,13.0212,277485.16000000003
1516896000000,13.051,13.44,13.0213,13.33,141646.92
1516910400000,13.3298,13.45,13.15,13.1905,118322.79000000001
1516924800000,13.1905,13.5989,13.1721,13.46,195763.29
1516939200000,13.467,13.52,12.8,12.8073,205252.72
1516953600000,12.8073,12.88,12.01,12.38,633397.89
1516968000000,12.4098,13.15,12.26,13.1497,379908.30000000005
1516982400000,13.1497,13.44,12.85,12.935,269030.91000000003
1516996800000,12.935,13.1999,12.82,13.1344,105492.45
1517011200000,13.169,13.34,12.85,12.96,136225.34
1517025600000,12.96,13.393,12.9501,13.248,155354.18
1517040000000,13.2361,13.335,12.89,13.03,155828.55
1517054400000,13.03,13.439,12.9476,13.402,187109.9
1517068800000,13.402,13.551,13.2188,13.375,221632.0
1517083200000,13.375,13.4877,13.22,13.3994,136728.42
1517097600000,13.3991,13.4894,13.3,13.3692,117536.63999999998
1517112000000,13.38,13.98,13.3689,13.7601,445142.39
1517126400000,13.7621,13.92,13.63,13.76,230464.52
1517140800000,13.76,14.0235,13.565,13.6901,296891.11
1517155200000,13.7,13.76,13.5435,13.6466,134996.38999999998
1517169600000,13.6247,13.8998,13.596,13.7739,152370.85
1517184000000,13.7739,13.87,13.25,13.3902,212308.2
1517198400000,13.4124,13.57,13.0333,13.0677,196169.81000000003
1517212800000,13.082,13.3,12.86,12.9834,177817.03999999998
1517227200000,12.9829,13.19,12.888,13.1488,101628.55
1517241600000,13.1488,13.15,12.94,12.98,76431.34
1517256000000,12.98,13.09,12.739,12.815,93598.27
1517270400000,12.8295,12.98,12.23,12.4597,213410.63000000003
1517284800000,12.455,12.6996,12.445,12.5665,114036.13999999998
1517299200000,12.5899,12.7526,12.308,12.47,100970.79999999999
1517313600000,12.4898,12.5844,11.5,11.7001,327812.99
1517328000000,11.6999,11.9999,11.11,11.7734,386954.7
1517342400000,11.7796,12.0,11.3301,11.4749,179354.3
1517356800000,11.46,11.5483,10.75,11.26,315098.01
1517371200000,11.2403,11.5,10.8712,11.3201,163704.68
1517385600000,11.3204,11.5,11.04,11.2353,111224.47
1517400000000,11.2353,11.366,10.6867,10.816,172567.26
1517414400000,10.8161,10.9901,10.553,10.96,132220.76
1517428800000,10.989,11.3131,10.9202,11.3131,52300.29999999999
1517443200000,11.3131,11.45,11.02,11.1643,142392.8
1517457600000,11.1741,11.29,10.8,10.8363,124731.96000000002
1517472000000,10.8633,10.8633,9.67,9.8967,606770.18
1517486400000,9.8967,10.0028,9.4,9.5904,428767.85
1517500800000,9.6195,9.62,8.9,8.9501,411836.48
1517515200000,8.9501,9.9175,8.63,9.5138,454516.74000000005
1517529600000,9.5138,9.5138,8.6321,8.8852,378047.26
1517544000000,8.8852,8.9898,8.1817,8.6321,452498.63
1517558400000,8.6321,8.6321,7.878,7.9559,449982.48
1517572800000,7.9561,9.8888,7.3,9.88,1263914.5099999998
1517587200000,9.88,10.749,9.111,9.4992,1165406.25
1517601600000,9.4765,9.99,9.2,9.7484,313507.18
1517616000000,9.7485,9.87,8.5818,8.77,383857.43999999994
1517630400000,8.7513,9.57,8.6,9.354,369890.02
1517644800000,9.3332,9.99,9.0,9.9606,433915.4
1517659200000,9.9606,10.354,9.65,9.71,581108.26
1517673600000,9.71,10.08,9.5222,9.9568,329924.21
1517688000000,9.9784,10.16,9.4999,9.7252,250226.39
1517702400000,9.7497,9.7527,9.28,9.5599,283725.24
1517716800000,9.5798,9.7348,9.4201,9.5124,200747.84
1517731200000,9.5302,9.5302,8.9119,8.921,389037.19
1517745600000,8.921,9.0,8.4331,8.55,466482.70000000007
1517760000000,8.55,8.84,8.2812,8.377,322377.26
1517774400000,8.3764,8.71,8.012,8.3511,353308.54
1517788800000,8.4003,8.6005,8.0012,8.2496,242074.83999999997
1517803200000,8.26,8.52,8.011,8.058,214630.8
1517817600000,8.058,8.12,7.5,7.5033,372519.81999999995
1517832000000,7.5033,7.95,6.66,7.0862,792062.61
1517846400000,7.0861,7.3,6.0801,6.16,712425.5
1517860800000,6.16,7.4101,6.0806,6.7315,794083.8899999999
1517875200000,6.7216,6.9867,5.72,5.8511,601250.38
1517889600000,5.8533,6.45,5.5233,5.65,794749.53
1517904000000,5.6465,6.9416,5.6208,6.35,969280.8
1517918400000,6.3499,8.0,6.201,7.6493,1506623.02
1517932800000,7.6492,8.3045,6.8336,8.0,1157871.41
1517947200000,8.0,8.6,7.86,8.263,1129120.73
1517961600000,8.2502,8.32,7.28,7.4614,738684.53
1517976000000,7.4614,8.1338,7.3011,8.1199,489579.45000000007
1517990400000,8.1099,9.1,7.9431,8.8304,1066305.95
1518004800000,8.8304,9.236,8.5706,8.7645,966094.3700000001
1518019200000,8.7645,8.998,8.3,8.61,603864.8099999999
1518033600000,8.61,8.82,8.0,8.0647,544763.47
1518177600000,8.8399,9.8498,8.8399,9.6204,897580.3300000001
1518192000000,9.6207,10.0,9.5252,9.85,545848.73
1518206400000,9.8522,9.99,9.3202,9.9497,450020.61
1518220800000,9.9489,10.4444,9.8501,9.9698,745209.96
1518235200000,9.9696,10.22,9.7501,9.7898,505951.73
1518249600000,9.7898,9.8195,9.25,9.4316,567054.6900000001
1518264000000,9.4344,9.851,9.1201,9.2078,584595.21
1518278400000,9.2079,9.26,8.8001,8.981,538446.49
1518292800000,8.9846,9.32,8.767,9.0116,380288.18
1518307200000,9.0394,9.1288,8.42,8.5,364998.74
1518321600000,8.5047,8.83,8.2,8.2101,489482.70999999996
1518336000000,8.2101,8.79,8.02,8.7622,649051.18
1518350400000,8.7403,9.29,8.6856,9.2531,581019.8300000001
1518364800000,9.2703,9.5,8.6968,8.8755,563005.8999999999
1518379200000,8.8755,9.1333,8.65,8.674,330558.92
1518393600000,8.6739,9.25,8.659,9.1564,414720.72000000003
1518408000000,9.1448,9.2,8.92,9.07,243013.45
1518422400000,9.07,9.4348,9.0605,9.2395,455592.20999999996
1518436800000,9.2388,9.3828,9.0105,9.24,324568.39
1518451200000,9.24,9.3,9.12,9.2796,219193.71
1518465600000,9.2797,9.3799,9.1802,9.3389,255373.9
1518480000000,9.339,9.36,9.11,9.1741,245568.79
1518494400000,9.1741,9.1916,9.0,9.07,187473.18
1518508800000,9.07,9.097,8.7306,8.8997,325454.62
1518523200000,8.8853,9.2,8.8299,8.995,249842.61
1518537600000,8.995,9.05,8.87,9.0118,188133.08000000002
1518552000000,9.0287,9.0721,8.8749,9.016,169378.68
1518566400000,9.0001,9.0999,8.953,9.0685,151081.71000000002
1518580800000,9.0896,9.29,9.0686,9.2196,269351.05000000005
1518595200000,9.2322,9.27,9.1,9.2638,197253.06
1518609600000,9.2638,9.8385,9.24,9.8185,764077.24
1518624000000,9.8384,10.2,9.7013,9.89,723554.23
1518638400000,9.885,10.65,9.8262,10.4096,462860.38
1518652800000,10.4063,10.695,9.9784,10.56,673248.38
1518667200000,10.56,10.9298,10.5,10.9146,500598.70999999996
1518681600000,10.9296,11.29,10.1,10.6101,1370220.19
1518696000000,10.626,10.96,10.42,10.813,598722.27
1518710400000,10.8123,11.22,10.613,10.9511,671885.24
1518724800000,10.9665,11.0,10.51,10.8661,421346.43
1518739200000,10.8784,11.0899,10.6749,10.8114,406550.18999999994
1518753600000,10.8097,10.8458,10.3017,10.3017,431631.91000000003
1518768000000,10.3017,10.72,10.3,10.6129,318034.0
1518782400000,10.6129,11.0,10.5601,10.8791,364498.92
1518796800000,10.8791,10.94,10.7056,10.833,221105.84999999998
1518811200000,10.8209,11.25,10.751,11.25,227166.07
1518825600000,11.2054,11.6933,10.85,11.5358,674533.02
1518840000000,11.5594,11.8461,11.5359,11.7607,468521.58999999997
1518854400000,11.7607,11.8421,11.473,11.5425,393364.75
1518868800000,11.5363,11.6254,11.263,11.4563,364730.79000000004
1518883200000,11.4641,11.5785,11.4168,11.4518,166468.38999999998
1518897600000,11.4512,11.7351,11.3929,11.66,210894.66000000003
1518912000000,11.6827,11.6827,11.201,11.25,321782.57
1518926400000,11.2504,11.4304,10.6658,11.146,580024.21
1518940800000,11.1459,11.18,10.5819,11.07,408826.86
1518955200000,11.0698,11.17,10.8,10.925,392925.55000000005
1518969600000,10.925,11.0,10.6709,10.9799,279646.63
1518984000000,10.9824,10.9824,10.6,10.6631,200704.33000000002
1518998400000,10.6631,10.925,10.5398,10.8611,217237.92
1519012800000,10.87,11.02,10.5797,10.9999,202477.09999999998
1519027200000,10.9939,11.15,10.896,11.125,243133.36
1519041600000,11.125,11.169,10.9803,11.1389,251622.58999999997
1519056000000,11.1489,11.1899,11.01,11.0868,247177.13
1519070400000,11.064,11.11,10.9704,11.0601,175106.93
1519084800000,11.0699,11.2,10.9,10.9315,292685.52
1519099200000,10.9416,11.0711,10.65,10.8501,575357.8099999999
1519113600000,10.8503,10.8902,10.55,10.7242,332206.87
1519128000000,10.7233,10.84,10.65,10.6965,214660.15
1519142400000,10.6966,10.75,10.6,10.7002,298327.54
1519156800000,10.711,10.75,9.68,9.8888,644263.5900000001
1519171200000,9.8888,10.2252,9.47,9.8,715228.63
1519185600000,9.8181,9.999,9.522,9.9971,326771.75
1519200000000,9.9979,9.9979,9.76,9.8789,181068.26
1519214400000,9.8789,9.98,9.256,9.3621,417584.63
1519228800000,9.3599,9.457,9.1111,9.2319,369843.09
1519243200000,9.2462,9.48,9.045,9.3799,266949.57
1519257600000,9.395,9.6606,9.165,9.6,267729.43999999994
1519272000000,9.595,9.8129,9.4005,9.504,242579.19
1519286400000,9.4901,9.6,9.01,9.1748,271071.1
1519300800000,9.1749,9.22,8.6203,8.95,605733.95
1519315200000,8.95,9.035,8.656,8.9368,242525.56000000003
1519329600000,8.9368,9.05,8.78,8.86,163139.7
1519344000000,8.8474,8.894,8.6,8.8801,275865.51
1519358400000,8.8939,9.0862,8.789,8.9364,258178.16999999998
1519372800000,8.9246,9.3701,8.91,9.3253,307356.95
1519387200000,9.3222,9.6097,9.2,9.499,307551.16
1519401600000,9.4968,9.5186,9.1999,9.3107,249425.67
1519416000000,9.3104,9.7301,9.1541,9.693,223172.02999999997
1519430400000,9.7,9.8355,9.551,9.7299,248246.13
1519444800000,9.7111,9.8379,9.1652,9.3506,287820.16000000003
1519459200000,9.3505,9.365,8.9337,9.0544,274280.29000000004
1519473600000,9.021,9.1856,8.85,9.1069,249226.93000000002
1519488000000,9.1071,9.1487,8.81,8.8949,118061.59000000001
1519502400000,8.9058,9.154,8.6902,9.0873,179213.15
1519516800000,9.1161,9.22,9.0,9.1253,155587.84
1519531200000,9.1106,9.47,9.03,9.313,196310.36
1519545600000,9.3138,9.4082,9.154,9.267,131338.9
1519560000000,9.2522,9.36,8.9,9.021,170652.38
1519574400000,9.0323,9.1444,8.9148,9.1045,96978.78
1519588800000,9.1045,9.3997,9.0764,9.35,138104.8
1519603200000,9.3677,9.4068,9.2706,9.2993,156696.23
1519617600000,9.2993,9.4,9.154,9.2464,106636.08
1519632000000,9.2464,9.3994,9.09,9.3506,145901.44
1519646400000,9.3499,10.0999,9.293,10.0184,538859.8500000001
1519660800000,10.002,10.0888,9.6512,9.8195,228549.53999999998
1519675200000,9.8195,9.9399,9.7878,9.9199,89519.91
1519689600000,9.9199,10.09,9.7713,9.9509,178263.92
1519704000000,9.9509,10.89,9.9269,10.75,585165.03
1519718400000,10.751,11.1111,10.737,10.9,741770.21
1519732800000,10.8789,10.9999,10.22,10.45,509691.31
1519747200000,10.448,10.9011,10.4192,10.8316,214836.93
1519761600000,10.8316,10.8401,10.56,10.56,147498.18000000002
1519776000000,10.56,11.1,10.5004,10.9993,296540.19
1519790400000,10.9993,11.1743,10.7161,10.7322,342691.44999999995
1519804800000,10.7322,10.8379,10.347,10.5308,337722.79
1519819200000,10.538,10.767,10.3295,10.598,307059.49000000005
1519833600000,10.6043,10.6616,10.4077,10.5265,167431.34999999998
1519848000000,10.5264,10.7451,10.421,10.4536,158917.80000000002
1519862400000,10.4641,10.63,10.3751,10.5121,138851.37
1519876800000,10.5237,10.6178,10.3655,10.4509,199887.78
1519891200000,10.45,10.68,10.45,10.5682,268216.25
1519905600000,10.5683,10.6018,10.3245,10.4393,325490.57999999996
1519920000000,10.4487,10.6135,10.4,10.4977,136090.54
1519934400000,10.5003,10.5598,10.385,10.4768,156297.96
1519948800000,10.4715,10.585,10.4001,10.4781,217833.81999999998
1519963200000,10.4781,10.52,10.373,10.402,125170.5
1519977600000,10.402,10.4559,10.128,10.1926,163949.76
1519992000000,10.186,10.3285,10.1842,10.2375,87017.22999999998
1520006400000,10.2375,10.3073,10.1136,10.2656,53749.8
1520020800000,10.2657,10.33,10.17,10.2348,62477.36
1520035200000,10.2347,10.4694,10.2347,10.4438,135910.3
1520049600000,10.4437,10.458,10.2462,10.2462,121619.20999999999
1520064000000,10.2462,10.439,10.2001,10.3,117350.47
1520078400000,10.3,10.42,10.2234,10.227,93498.77
1520092800000,10.227,10.3149,10.2,10.2146,81033.99
1520107200000,10.2146,10.27,10.1171,10.2399,86868.07
1520121600000,10.2399,10.2599,10.0,10.047,105068.06
1520136000000,10.048,10.0592,9.8501,9.92,83111.0
1520150400000,9.92,10.149,9.8836,10.0152,101264.82
1520164800000,10.0107,10.28,10.005,10.1547,86083.59
1520179200000,10.1546,10.28,10.113,10.2565,75435.59000000001
1520193600000,10.2463,10.4239,10.2132,10.4139,140536.59
1520208000000,10.4139,10.4533,10.2358,10.4457,115270.88
1520222400000,10.4412,10.4457,10.237,10.2632,83911.20000000001
1520236800000,10.2632,10.378,10.2016,10.347,70180.47
1520251200000,10.3378,10.4,10.21,10.255,63934.490000000005
1520265600000,10.2448,10.44,10.2405,10.293,67185.88
1520280000000,10.293,10.3146,10.0847,10.0847,66906.85
1520294400000,10.084,10.0888,9.9069,10.0608,117786.66999999998
1520308800000,10.0532,10.134,9.8,9.9459,108254.05
1520323200000,9.9416,10.0,9.5201,9.5933,152814.72
1520337600000,9.5932,9.6698,9.2621,9.4819,277729.52
1520352000000,9.4724,9.49,9.1025,9.23,196207.94
1520366400000,9.23,9.42,9.1576,9.3899,87201.8
1520380800000,9.3899,9.6861,9.3709,9.5072,212483.05000000002
1520395200000,9.5072,9.75,9.3016,9.3763,410473.62
1520409600000,9.3763,9.6695,9.25,9.6695,174760.12
1520424000000,9.6645,10.2114,9.39,9.4855,628751.5599999999
1520438400000,9.4855,9.4868,8.11,8.799,1126995.91
1520452800000,8.7923,9.0499,8.35,9.0405,377166.8
1520467200000,9.0446,9.1921,8.2,8.2415,620647.44
1520481600000,8.2415,8.7278,8.209,8.7114,288794.70999999996
1520496000000,8.7,8.89,8.6069,8.69,211374.29
1520510400000,8.6858,8.7002,8.3358,8.6443,244903.38
1520524800000,8.6396,8.65,8.0211,8.2,334376.71
1520539200000,8.2,8.43,8.1028,8.2703,178581.09
1520553600000,8.2703,8.31,7.5701,7.7177,295976.60000000003
1520568000000,7.7137,7.7327,7.1,7.4557,406556.99000000005
1520582400000,7.4447,7.6233,7.06,7.5994,337740.79
1520596800000,7.5994,8.0,7.5604,7.773,315153.19999999995
1520611200000,7.773,7.8737,7.3704,7.6742,300641.18
1520625600000,7.6801,8.3421,7.6089,8.2807,293543.91000000003
1520640000000,8.2951,8.3387,7.95,8.1445,326865.4
1520654400000,8.1517,8.3498,8.1072,8.2313,240767.36000000002
1520668800000,8.2214,8.29,8.0104,8.2042,272728.76
1520683200000,8.2095,8.284,8.0641,8.146,527493.1599999999
1520697600000,8.1461,8.2288,7.7371,7.9368,527288.2999999999
1520712000000,7.9368,7.9604,7.5553,7.65,318250.41000000003
1520726400000,7.65,7.65,7.2,7.4851,366041.18
1520740800000,7.4851,7.76,7.4591,7.6283,161901.97999999998
1520755200000,7.6283,7.95,7.5011,7.931,196781.13
1520769600000,7.9286,8.1607,7.8102,7.838,807187.72
1520784000000,7.838,8.4,7.8204,8.3698,766251.16
1520798400000,8.3689,8.423,8.1884,8.268,362486.68
1520812800000,8.2679,8.4301,8.1286,8.1623,335839.25
1520827200000,8.1601,8.367,8.1288,8.3433,527395.43
1520841600000,8.3434,8.4988,8.3059,8.4858,585655.49
1520856000000,8.4867,8.49,7.8816,7.967,672876.85
1520870400000,7.9586,8.0558,7.7,7.7762,259321.23
1520884800000,7.7795,8.0652,7.66,8.034,148771.42
1520899200000,8.0204,8.1955,7.88,7.9822,367162.07
1520913600000,7.9743,8.2888,7.9644,8.1099,512215.22
1520928000000,8.1003,8.19,7.8055,8.0099,565163.8400000001
1520942400000,8.0146,11.0,7.8308,9.638,3922035.26
1520956800000,9.63,10.197,9.51,9.8915,1014870.3
1520971200000,9.8915,10.625,9.7081,10.2188,846417.87
1520985600000,10.1999,10.6753,9.8634,10.55,830261.96
1521000000000,10.55,10.6302,10.105,10.3,1122123.9799999997
1521014400000,10.3,10.4252,9.5144,9.5786,1064350.21
1521028800000,9.5785,9.758,9.35,9.5799,847202.0399999999
1521043200000,9.5799,9.6,8.795,9.0805,680164.96
1521057600000,9.0805,9.18,8.5,8.9243,610031.47
1521072000000,8.915,9.0736,8.3002,8.6831,577214.3300000001
1521086400000,8.6831,8.87,8.3,8.8167,399684.16
1521100800000,8.8165,9.4486,8.711,9.2202,1009296.88
1521115200000,9.2202,9.33,8.6704,8.893,935681.34
1521129600000,8.8929,9.087,8.7,8.97,724492.62
1521144000000,8.9703,9.1704,8.7537,9.1047,627989.4400000001
1521158400000,9.1074,9.1876,8.55,8.7262,638206.3500000001
1521172800000,8.7262,9.07,8.6933,9.0099,519806.95
1521187200000,9.01,9.11,8.7835,9.0615,478369.0
1521201600000,9.0616,9.2959,8.8712,9.2628,773994.9199999999
1521216000000,9.2627,9.3744,9.14,9.365,729332.8999999999
1521230400000,9.3727,9.38,9.0082,9.0645,906719.1100000001
1521244800000,9.1043,9.1901,8.9483,9.105,398322.91000000003
1521259200000,9.108,9.2428,9.0184,9.1901,294464.27999999997
1521273600000,9.1913,9.4698,9.1316,9.3979,957160.38
1521288000000,9.3979,9.471,8.7402,8.79,1152347.68
1521302400000,8.7904,8.9499,8.6245,8.7169,922557.1799999999
1521316800000,8.7095,9.14,8.6531,8.9231,226346.84
1521331200000,8.9256,8.956,8.26,8.4748,570954.54
1521345600000,8.456,8.6072,8.3,8.4214,377806.81000000006
1521360000000,8.4147,8.6094,8.2,8.4445,557684.0599999999
1521374400000,8.4398,8.4606,7.8348,7.9521,899878.8599999999
1521388800000,7.9741,8.3152,7.8,8.0502,792073.0399999999
1521403200000,8.0701,8.98,8.052,8.9648,761183.98
1521417600000,8.9664,9.4,8.7093,8.7758,632009.9400000001
1521432000000,8.7957,9.14,8.7691,8.9978,545162.97
1521446400000,9.0,9.0777,8.45,8.7551,880228.9
1521460800000,8.7551,9.0909,8.6051,8.9253,825854.05
1521475200000,8.9253,8.989,8.484,8.67,465725.6
1521489600000,8.67,9.09,8.5197,9.035,558854.24
1521504000000,9.035,9.0655,8.7956,9.0202,715115.47
1521518400000,9.02,9.049,8.62,8.7287,578768.06
1521532800000,8.7287,8.899,8.6001,8.8799,516831.27
1521547200000,8.8799,8.9499,8.7627,8.8783,567512.31
1521561600000,8.89,9.1741,8.89,9.1741,803612.1799999999
1521576000000,9.1703,9.2888,9.035,9.1618,744370.06
1521590400000,9.1865,9.4039,9.0853,9.3889,564733.2000000001
1521604800000,9.3803,9.4877,9.1855,9.1855,798537.8
1521619200000,9.1855,10.333,9.01,9.9275,1262854.01
1521633600000,9.9503,10.3383,9.8,9.9699,1187252.01
1521648000000,9.9698,10.0337,9.3205,9.6199,731408.8600000001
1521662400000,9.6199,9.99,9.51,9.9777,414521.43
1521676800000,9.9729,10.45,9.9,10.0805,744472.09
1521691200000,10.0805,10.77,10.05,10.55,933358.9700000001
1521705600000,10.55,10.94,9.6697,9.9351,1444039.8399999999
1521720000000,9.9114,10.1987,9.47,9.865,820812.02
1521734400000,9.8649,10.1501,9.7969,9.97,487822.20999999996
1521748800000,9.9822,10.099,9.7501,10.0806,278537.31
1521763200000,10.0614,10.081,9.5,9.66,588773.03
1521777600000,9.6603,10.0,9.62,9.6948,508417.92000000004
1521792000000,9.6948,10.01,9.672,9.9935,498038.01
1521806400000,9.9935,10.77,9.8404,10.6888,1164767.51
1521820800000,10.6752,11.1999,10.58,11.1683,911530.65
1521835200000,11.16,11.98,11.03,11.7397,1839308.59
1521849600000,11.7158,12.6552,11.625,12.0766,1363595.9500000002
1521864000000,12.0899,12.2844,11.7101,12.1323,775533.59
1521878400000,12.1388,12.1411,11.59,11.6546,450820.16
1521892800000,11.6551,12.76,11.5314,12.6751,915643.29
1521907200000,12.6752,14.9444,12.6724,13.739,2784045.44
1521921600000,13.7371,14.23,12.6505,13.2398,2152108.9
1521936000000,13.2398,13.8607,12.74,13.8607,1068977.7200000002
1521950400000,13.8607,14.26,13.1877,13.4998,1460053.9600000002
1521964800000,13.4998,13.5666,13.02,13.1677,859584.32
1521979200000,13.163,13.6888,12.89,13.0533,1359077.23
1521993600000,13.0255,13.29,12.52,12.8524,897843.34
1522008000000,12.8524,13.04,12.4771,12.95,529770.6
1522022400000,12.95,13.04,12.5054,12.5248,577626.02
1522036800000,12.5247,12.7663,12.175,12.2923,768223.72
1522051200000,12.2958,12.3662,11.2473,11.3659,1188051.79
1522065600000,11.3655,11.925,11.0742,11.5668,1107811.4100000001
1522080000000,11.5801,11.74,10.8189,11.11,784465.54
1522094400000,11.1003,12.45,10.92,12.05,1060313.75
1522108800000,12.01,12.23,11.0,11.276,955426.42
1522123200000,11.276,11.465,10.83,11.246,794889.48
1522137600000,11.2459,11.7,11.0976,11.68,522572.24999999994
1522152000000,11.68,12.16,11.363,12.118,735353.99
1522166400000,12.12,12.2,11.277,11.4953,643314.59
1522180800000,11.4953,11.915,11.31,11.5404,425749.85000000003
1522195200000,11.5404,11.7,11.31,11.6899,338653.07999999996
1522209600000,11.6895,12.1099,11.59,11.8605,504406.01999999996
1522224000000,11.87,12.235,11.7107,11.9701,666219.25
1522238400000,12.0052,12.06,11.3619,11.39,591773.01
1522252800000,11.39,11.7621,11.39,11.59,447401.08999999997
1522267200000,11.59,11.6999,11.41,11.6888,670881.95
1522281600000,11.687,11.7494,11.539,11.5995,383999.38
1522296000000,11.5995,11.5995,10.98,11.1161,710503.75
1522310400000,11.1299,11.2899,10.8001,10.88,523710.25999999995
1522324800000,10.9235,11.12,10.56,10.83,557884.8600000001
1522339200000,10.83,11.0899,10.5,10.6077,529840.62
1522353600000,10.6076,10.701,10.11,10.1877,896215.68
1522368000000,10.1877,10.1896,9.6305,9.9104,860169.5500000002
1522382400000,9.9657,10.798,9.7401,10.7167,805769.1599999999
1522396800000,10.735,10.8769,10.1641,10.3391,445612.26
1522411200000,10.339,10.37,9.7288,10.0524,566818.6
1522425600000,10.0779,10.2,9.7458,10.0702,570592.61
1522440000000,10.0571,10.488,9.9901,10.3955,546295.25
1522454400000,10.4,10.8,10.3353,10.4,596622.1
